21.74,57.38,0.0488281250,0,3,7:08:00 PM,2 Dec 2016
21.76,57.35,0.0390625000,0,0,7:08:11 PM,2 Dec 2016
21.78,57.32,0.0390625000,0,0,7:08:22 PM,2 Dec 2016
21.79,57.30,0.1074218750,0,0,7:08:32 PM,2 Dec 2016
21.82,57.21,0.1074218750,0,0,7:08:43 PM,2 Dec 2016
21.81,57.30,0.1074218750,0,0,7:08:54 PM,2 Dec 2016
21.81,57.41,0.1074218750,0,0,7:09:04 PM,2 Dec 2016
21.79,57.35,0.1074218750,0,0,7:09:15 PM,2 Dec 2016
21.77,57.41,0.0439453125,0,1,7:09:26 PM,2 Dec 2016
21.77,57.44,0.0439453125,0,0,7:09:36 PM,2 Dec 2016
21.76,57.50,0.0439453125,0,0,7:09:47 PM,2 Dec 2016
21.74,57.56,0.0439453125,0,0,7:09:57 PM,2 Dec 2016
21.74,57.56,0.0439453125,0,0,7:10:08 PM,2 Dec 2016
21.74,57.56,0.0439453125,0,0,7:10:19 PM,2 Dec 2016
21.73,57.59,0.0439453125,0,0,7:10:29 PM,2 Dec 2016
21.68,57.64,0.0439453125,0,0,7:10:40 PM,2 Dec 2016
21.68,57.73,0.0439453125,0,1,7:10:51 PM,2 Dec 2016
21.66,57.76,0.0439453125,0,0,7:11:01 PM,2 Dec 2016
21.63,57.90,0.0488281250,0,0,7:11:12 PM,2 Dec 2016
21.63,57.99,0.0537109375,0,0,7:11:23 PM,2 Dec 2016
21.63,58.08,0.0537109375,0,3,7:11:34 PM,2 Dec 2016
21.64,58.14,0.0537109375,0,3,7:11:44 PM,2 Dec 2016
21.64,58.16,0.0537109375,0,2,7:11:55 PM,2 Dec 2016
21.64,58.14,0.0488281250,0,0,7:12:06 PM,2 Dec 2016
21.64,58.16,0.0488281250,0,1,7:12:16 PM,2 Dec 2016
21.67,58.14,0.0488281250,0,1,7:12:27 PM,2 Dec 2016
21.63,58.25,0.0488281250,0,0,7:12:37 PM,2 Dec 2016
21.55,58.43,0.0488281250,0,0,7:12:48 PM,2 Dec 2016
21.55,58.57,0.0488281250,0,0,7:12:59 PM,2 Dec 2016
21.55,58.54,0.0488281250,0,1,7:13:09 PM,2 Dec 2016
21.55,58.57,0.0488281250,0,2,7:13:20 PM,2 Dec 2016
21.53,58.62,0.0488281250,0,1,7:13:31 PM,2 Dec 2016
21.52,58.69,0.0439453125,0,0,7:13:41 PM,2 Dec 2016
21.50,58.77,0.0439453125,0,0,7:13:52 PM,2 Dec 2016
21.49,58.80,0.0439453125,0,0,7:14:03 PM,2 Dec 2016
21.49,58.88,0.0439453125,0,0,7:14:13 PM,2 Dec 2016
21.47,58.95,0.0439453125,0,0,7:14:24 PM,2 Dec 2016
21.46,59.03,0.0439453125,0,0,7:14:34 PM,2 Dec 2016
21.46,59.09,0.0488281250,0,0,7:14:45 PM,2 Dec 2016
21.46,59.09,0.0488281250,0,0,7:14:56 PM,2 Dec 2016
21.47,59.14,0.0488281250,0,0,7:15:06 PM,2 Dec 2016
21.46,59.17,0.0488281250,0,0,7:15:17 PM,2 Dec 2016
21.47,59.12,0.0488281250,0,0,7:15:28 PM,2 Dec 2016
21.48,59.06,0.1074218750,0,0,7:15:38 PM,2 Dec 2016
21.49,59.03,0.1269531250,0,0,7:15:49 PM,2 Dec 2016
21.47,59.03,0.1269531250,0,0,7:16:00 PM,2 Dec 2016
21.48,59.06,0.1220703125,0,0,7:16:10 PM,2 Dec 2016
21.49,59.03,0.1074218750,0,0,7:16:21 PM,2 Dec 2016
21.52,58.95,0.1074218750,0,0,7:16:32 PM,2 Dec 2016
21.57,58.88,0.1074218750,0,0,7:16:42 PM,2 Dec 2016
21.59,58.85,0.1074218750,0,0,7:16:53 PM,2 Dec 2016
21.62,58.80,0.1074218750,0,0,7:17:03 PM,2 Dec 2016
21.64,58.69,0.1074218750,0,0,7:17:14 PM,2 Dec 2016
21.64,58.62,0.1074218750,0,0,7:17:25 PM,2 Dec 2016
21.64,58.62,0.1074218750,0,0,7:17:35 PM,2 Dec 2016
21.65,58.62,0.1074218750,0,0,7:17:46 PM,2 Dec 2016
21.67,58.54,0.1074218750,0,0,7:17:57 PM,2 Dec 2016
21.69,58.48,0.1074218750,0,0,7:18:07 PM,2 Dec 2016
21.75,58.51,0.0781250000,0,0,7:18:18 PM,2 Dec 2016
21.77,58.40,0.0781250000,0,0,7:18:29 PM,2 Dec 2016
21.75,58.37,0.0732421875,0,0,7:18:39 PM,2 Dec 2016
21.66,58.57,0.0732421875,0,0,7:18:50 PM,2 Dec 2016
21.62,58.80,0.0732421875,0,4,7:19:01 PM,2 Dec 2016
21.61,58.88,0.0732421875,0,4,7:19:11 PM,2 Dec 2016
21.61,58.91,0.0634765625,0,5,7:19:22 PM,2 Dec 2016
21.63,58.88,0.0634765625,0,2,7:19:32 PM,2 Dec 2016
21.61,58.88,0.0634765625,0,0,7:19:43 PM,2 Dec 2016
21.60,58.95,0.0585937500,0,2,7:19:54 PM,2 Dec 2016
21.62,58.98,0.0585937500,0,0,7:20:04 PM,2 Dec 2016
21.62,58.91,0.0585937500,0,0,7:20:15 PM,2 Dec 2016
21.62,58.91,0.0585937500,0,0,7:20:26 PM,2 Dec 2016
21.61,59.03,0.0439453125,0,0,7:20:36 PM,2 Dec 2016
21.59,59.03,0.0488281250,1,1,7:20:47 PM,2 Dec 2016
21.59,59.06,0.0537109375,1,0,7:20:58 PM,2 Dec 2016
21.58,59.09,0.0537109375,0,0,7:21:08 PM,2 Dec 2016
21.58,59.17,0.0439453125,0,0,7:21:19 PM,2 Dec 2016
21.52,59.38,0.0634765625,0,0,7:21:30 PM,2 Dec 2016
21.53,59.38,0.0634765625,0,0,7:21:40 PM,2 Dec 2016
21.48,59.46,0.0634765625,0,1,7:21:51 PM,2 Dec 2016
21.47,59.53,0.0634765625,0,2,7:22:02 PM,2 Dec 2016
21.45,59.61,0.0634765625,0,2,7:22:12 PM,2 Dec 2016
21.45,59.61,0.0439453125,0,2,7:22:23 PM,2 Dec 2016
21.44,59.61,0.0439453125,0,0,7:22:34 PM,2 Dec 2016
21.38,59.75,0.0439453125,0,0,7:22:44 PM,2 Dec 2016
21.34,59.90,0.0439453125,0,3,7:22:55 PM,2 Dec 2016
21.33,60.01,0.0439453125,0,3,7:23:06 PM,2 Dec 2016
21.33,60.01,0.0439453125,0,3,7:23:16 PM,2 Dec 2016
21.35,59.98,0.0488281250,0,1,7:23:27 PM,2 Dec 2016
21.36,59.90,0.0488281250,0,0,7:23:37 PM,2 Dec 2016
21.40,59.90,0.0488281250,0,0,7:23:48 PM,2 Dec 2016
21.43,59.90,0.0488281250,0,0,7:23:59 PM,2 Dec 2016
21.45,59.81,0.0585937500,0,0,7:24:09 PM,2 Dec 2016
21.44,59.81,0.0634765625,0,0,7:24:20 PM,2 Dec 2016
21.40,59.85,0.0634765625,0,0,7:24:31 PM,2 Dec 2016
21.36,59.87,0.0634765625,0,0,7:24:41 PM,2 Dec 2016
21.35,59.95,0.0830078125,0,0,7:24:52 PM,2 Dec 2016
21.32,60.04,0.0927734375,0,2,7:25:03 PM,2 Dec 2016
21.32,60.07,0.0927734375,0,3,7:25:13 PM,2 Dec 2016
21.33,60.07,0.0927734375,0,2,7:25:24 PM,2 Dec 2016
21.38,60.04,0.0927734375,0,0,7:25:35 PM,2 Dec 2016
21.44,59.93,0.0927734375,0,0,7:25:45 PM,2 Dec 2016
21.48,59.75,0.0585937500,0,0,7:25:56 PM,2 Dec 2016
21.50,59.61,0.0585937500,0,0,7:26:06 PM,2 Dec 2016
21.51,59.53,0.0585937500,0,0,7:26:17 PM,2 Dec 2016
21.52,59.46,0.0585937500,0,0,7:26:28 PM,2 Dec 2016
21.50,59.49,0.0585937500,0,0,7:26:38 PM,2 Dec 2016
21.48,59.59,0.0585937500,0,0,7:26:49 PM,2 Dec 2016
21.44,59.67,0.0585937500,0,0,7:27:00 PM,2 Dec 2016
21.42,59.85,0.0585937500,0,0,7:27:10 PM,2 Dec 2016
21.38,60.07,0.0585937500,0,2,7:27:21 PM,2 Dec 2016
21.35,60.07,0.0488281250,0,1,7:27:32 PM,2 Dec 2016
21.32,60.21,0.0488281250,0,1,7:27:42 PM,2 Dec 2016
21.31,60.24,0.0488281250,0,1,7:27:53 PM,2 Dec 2016
21.30,60.30,0.0488281250,0,2,7:28:03 PM,2 Dec 2016
21.30,60.27,0.0439453125,0,2,7:28:14 PM,2 Dec 2016
21.32,60.24,0.0439453125,0,1,7:28:25 PM,2 Dec 2016
21.35,60.18,0.0537109375,0,0,7:28:35 PM,2 Dec 2016
21.35,60.07,0.0537109375,0,0,7:28:46 PM,2 Dec 2016
21.35,60.07,0.0537109375,0,0,7:28:57 PM,2 Dec 2016
21.35,60.10,0.0488281250,0,0,7:29:07 PM,2 Dec 2016
21.35,60.07,0.0488281250,0,0,7:29:18 PM,2 Dec 2016
21.33,60.13,0.0488281250,0,0,7:29:29 PM,2 Dec 2016
21.29,60.24,0.0488281250,0,0,7:29:39 PM,2 Dec 2016
21.28,60.42,0.0488281250,0,0,7:29:50 PM,2 Dec 2016
21.27,60.71,0.0585937500,0,0,7:30:01 PM,2 Dec 2016
21.29,60.76,0.0585937500,0,2,7:30:11 PM,2 Dec 2016
21.30,60.53,0.0585937500,0,2,7:30:22 PM,2 Dec 2016
21.34,60.39,0.0537109375,0,0,7:30:33 PM,2 Dec 2016
21.38,60.28,0.0585937500,0,0,7:30:43 PM,2 Dec 2016
21.33,60.50,0.0683593750,0,0,7:30:54 PM,2 Dec 2016
21.32,60.65,0.0683593750,0,0,7:31:05 PM,2 Dec 2016
21.36,60.56,0.0683593750,0,0,7:31:15 PM,2 Dec 2016
21.39,60.48,0.0683593750,0,0,7:31:26 PM,2 Dec 2016
21.38,60.62,0.0585937500,0,0,7:31:37 PM,2 Dec 2016
21.43,60.48,0.0585937500,0,0,7:31:47 PM,2 Dec 2016
21.44,60.48,0.0537109375,0,0,7:31:58 PM,2 Dec 2016
21.46,60.54,0.0732421875,0,0,7:32:09 PM,2 Dec 2016
21.48,60.45,0.0732421875,0,0,7:32:19 PM,2 Dec 2016
21.52,60.33,0.0537109375,0,0,7:32:30 PM,2 Dec 2016
21.50,60.25,0.0585937500,0,0,7:32:41 PM,2 Dec 2016
21.49,60.25,0.0585937500,0,0,7:32:51 PM,2 Dec 2016
21.44,60.43,0.0585937500,0,0,7:33:02 PM,2 Dec 2016
21.42,60.51,0.0585937500,0,0,7:33:12 PM,2 Dec 2016
21.40,60.59,0.0634765625,0,1,7:33:23 PM,2 Dec 2016
21.35,60.65,0.0634765625,0,1,7:33:34 PM,2 Dec 2016
21.34,60.68,0.0537109375,0,0,7:33:44 PM,2 Dec 2016
21.33,60.76,0.0585937500,0,2,7:33:55 PM,2 Dec 2016
21.33,60.88,0.0585937500,1,4,7:34:06 PM,2 Dec 2016
21.35,60.82,0.0585937500,0,3,7:34:16 PM,2 Dec 2016
21.35,60.79,0.0585937500,0,0,7:34:27 PM,2 Dec 2016
21.38,60.88,0.0585937500,0,1,7:34:38 PM,2 Dec 2016
21.40,60.80,0.0585937500,0,0,7:34:48 PM,2 Dec 2016
21.42,60.80,0.0585937500,1,0,7:34:59 PM,2 Dec 2016
21.44,60.68,0.0585937500,0,0,7:35:09 PM,2 Dec 2016
21.46,60.59,0.0585937500,0,0,7:35:20 PM,2 Dec 2016
21.47,60.54,0.0585937500,0,0,7:35:31 PM,2 Dec 2016
21.45,60.59,0.0585937500,0,0,7:35:41 PM,2 Dec 2016
21.44,60.59,0.0585937500,0,0,7:35:52 PM,2 Dec 2016
21.44,60.59,0.0585937500,0,0,7:36:03 PM,2 Dec 2016
21.38,60.80,0.0585937500,0,0,7:36:13 PM,2 Dec 2016
21.35,60.94,0.0585937500,0,0,7:36:24 PM,2 Dec 2016
21.35,60.94,0.0537109375,0,2,7:36:35 PM,2 Dec 2016
21.31,61.11,0.0537109375,0,4,7:36:45 PM,2 Dec 2016
21.29,61.26,0.0537109375,0,2,7:36:56 PM,2 Dec 2016
21.28,61.35,0.0537109375,0,2,7:37:06 PM,2 Dec 2016
21.23,61.52,0.0585937500,0,1,7:37:17 PM,2 Dec 2016
21.21,61.58,0.0585937500,0,2,7:37:28 PM,2 Dec 2016
21.17,61.69,0.0585937500,0,1,7:37:38 PM,2 Dec 2016
21.09,61.89,0.0585937500,0,0,7:37:49 PM,2 Dec 2016
21.08,62.04,0.0585937500,0,3,7:38:00 PM,2 Dec 2016
21.08,62.04,0.0585937500,0,4,7:38:10 PM,2 Dec 2016
21.07,62.04,0.0585937500,0,2,7:38:21 PM,2 Dec 2016
21.09,61.98,0.0585937500,0,2,7:38:31 PM,2 Dec 2016
21.09,61.98,0.0585937500,0,0,7:38:42 PM,2 Dec 2016
21.09,61.95,0.0585937500,0,0,7:38:53 PM,2 Dec 2016
21.09,61.98,0.0585937500,0,0,7:39:03 PM,2 Dec 2016
21.08,62.00,0.0585937500,0,0,7:39:14 PM,2 Dec 2016
21.05,62.13,0.0683593750,0,0,7:39:25 PM,2 Dec 2016
21.03,62.09,0.0683593750,0,0,7:39:35 PM,2 Dec 2016
20.98,62.20,0.1220703125,0,0,7:39:46 PM,2 Dec 2016
20.95,62.41,0.0585937500,0,0,7:39:57 PM,2 Dec 2016
20.93,62.55,0.0585937500,0,1,7:40:07 PM,2 Dec 2016
20.95,62.52,0.0683593750,0,2,7:40:18 PM,2 Dec 2016
20.94,62.55,0.0830078125,0,0,7:40:29 PM,2 Dec 2016
20.94,62.52,0.0830078125,0,1,7:40:39 PM,2 Dec 2016
20.94,62.52,0.0732421875,0,0,7:40:50 PM,2 Dec 2016
20.98,62.41,0.0585937500,0,0,7:41:01 PM,2 Dec 2016
20.99,62.35,0.0585937500,0,0,7:41:11 PM,2 Dec 2016
20.99,62.41,0.0781250000,0,0,7:41:22 PM,2 Dec 2016
20.99,62.44,0.0781250000,0,0,7:41:33 PM,2 Dec 2016
20.94,62.52,0.0781250000,0,0,7:41:43 PM,2 Dec 2016
20.92,62.64,0.0781250000,0,0,7:41:54 PM,2 Dec 2016
20.93,62.64,0.0781250000,0,0,7:42:04 PM,2 Dec 2016
20.95,62.58,0.0781250000,0,0,7:42:15 PM,2 Dec 2016
20.93,62.67,0.0634765625,0,0,7:42:26 PM,2 Dec 2016
20.94,62.64,0.0634765625,0,0,7:42:36 PM,2 Dec 2016
20.98,62.52,0.0634765625,0,0,7:42:47 PM,2 Dec 2016
20.95,62.64,0.0634765625,0,0,7:42:58 PM,2 Dec 2016
20.95,62.61,0.0634765625,0,0,7:43:08 PM,2 Dec 2016
20.93,62.58,0.0537109375,0,0,7:43:19 PM,2 Dec 2016
20.91,62.64,0.0537109375,0,1,7:43:30 PM,2 Dec 2016
20.90,62.67,0.0537109375,0,2,7:43:40 PM,2 Dec 2016
20.88,62.70,0.0537109375,0,0,7:43:51 PM,2 Dec 2016
20.85,62.67,0.0585937500,0,1,7:44:02 PM,2 Dec 2016
20.85,62.72,0.0488281250,0,4,7:44:12 PM,2 Dec 2016
20.86,62.73,0.0488281250,0,3,7:44:23 PM,2 Dec 2016
20.85,62.73,0.0537109375,0,2,7:44:34 PM,2 Dec 2016
20.86,62.70,0.0976562500,0,0,7:44:44 PM,2 Dec 2016
20.84,62.75,0.0976562500,0,0,7:44:55 PM,2 Dec 2016
20.85,62.76,0.0976562500,0,0,7:45:05 PM,2 Dec 2016
20.86,62.72,0.0976562500,0,0,7:45:16 PM,2 Dec 2016
20.88,62.70,0.0976562500,0,0,7:45:27 PM,2 Dec 2016
20.91,62.55,0.0976562500,0,0,7:45:37 PM,2 Dec 2016
20.92,62.44,0.0683593750,1,0,7:45:48 PM,2 Dec 2016
20.94,62.38,0.0683593750,0,0,7:45:59 PM,2 Dec 2016
20.96,62.26,0.0732421875,0,0,7:46:09 PM,2 Dec 2016
21.00,62.18,0.0830078125,0,0,7:46:20 PM,2 Dec 2016
21.03,62.04,0.0830078125,0,0,7:46:31 PM,2 Dec 2016
21.04,62.00,0.0830078125,0,0,7:46:41 PM,2 Dec 2016
21.04,61.95,0.0830078125,0,0,7:46:52 PM,2 Dec 2016
21.01,61.94,0.0537109375,0,0,7:47:02 PM,2 Dec 2016
21.04,62.04,0.0537109375,0,0,7:47:13 PM,2 Dec 2016
21.08,61.87,0.0781250000,0,0,7:47:24 PM,2 Dec 2016
21.09,61.78,0.0781250000,0,1,7:47:34 PM,2 Dec 2016
21.11,61.72,0.0781250000,0,0,7:47:45 PM,2 Dec 2016
21.13,61.63,0.0488281250,0,1,7:47:56 PM,2 Dec 2016
21.10,61.63,0.0488281250,0,0,7:48:06 PM,2 Dec 2016
21.07,61.69,0.0488281250,1,0,7:48:17 PM,2 Dec 2016
21.03,61.78,0.0634765625,0,0,7:48:28 PM,2 Dec 2016
21.02,61.89,0.0634765625,0,2,7:48:38 PM,2 Dec 2016
21.02,61.91,0.0634765625,0,1,7:48:49 PM,2 Dec 2016
21.01,61.91,0.0634765625,0,0,7:49:00 PM,2 Dec 2016
21.00,62.04,0.0634765625,0,1,7:49:10 PM,2 Dec 2016
20.98,62.18,0.0634765625,0,0,7:49:21 PM,2 Dec 2016
20.94,62.38,0.0683593750,0,0,7:49:31 PM,2 Dec 2016
20.92,62.49,0.0634765625,0,1,7:49:42 PM,2 Dec 2016
20.93,62.52,0.0634765625,0,4,7:49:53 PM,2 Dec 2016
20.95,62.35,0.0634765625,0,2,7:50:03 PM,2 Dec 2016
20.95,62.38,0.0585937500,0,0,7:50:14 PM,2 Dec 2016
20.93,62.49,0.0634765625,0,0,7:50:25 PM,2 Dec 2016
20.93,62.52,0.0634765625,0,1,7:50:35 PM,2 Dec 2016
20.92,62.55,0.0634765625,0,1,7:50:46 PM,2 Dec 2016
20.93,62.55,0.0634765625,0,0,7:50:57 PM,2 Dec 2016
20.94,62.55,0.0634765625,0,0,7:51:07 PM,2 Dec 2016
20.95,62.44,0.0830078125,0,0,7:51:18 PM,2 Dec 2016
20.92,62.29,0.0488281250,0,0,7:51:29 PM,2 Dec 2016
20.89,62.35,0.0488281250,0,0,7:51:39 PM,2 Dec 2016
20.88,62.41,0.0488281250,0,0,7:51:50 PM,2 Dec 2016
20.83,62.40,0.0488281250,0,0,7:52:01 PM,2 Dec 2016
20.79,62.58,0.0439453125,0,0,7:52:11 PM,2 Dec 2016
20.78,62.70,0.0439453125,1,2,7:52:22 PM,2 Dec 2016
20.74,62.78,0.0439453125,0,1,7:52:32 PM,2 Dec 2016
20.72,62.90,0.0439453125,0,0,7:52:43 PM,2 Dec 2016
20.68,62.89,0.0439453125,0,0,7:52:54 PM,2 Dec 2016
20.64,62.92,0.0439453125,0,0,7:53:04 PM,2 Dec 2016
20.64,63.07,0.0439453125,0,3,7:53:15 PM,2 Dec 2016
20.64,63.03,0.0439453125,0,1,7:53:26 PM,2 Dec 2016
20.63,63.03,0.0439453125,0,0,7:53:36 PM,2 Dec 2016
20.63,63.10,0.0439453125,0,0,7:53:47 PM,2 Dec 2016
20.63,63.07,0.0439453125,0,0,7:53:58 PM,2 Dec 2016
20.62,63.16,0.0439453125,0,0,7:54:08 PM,2 Dec 2016
20.62,63.13,0.0683593750,0,0,7:54:19 PM,2 Dec 2016
20.65,63.07,0.0537109375,0,0,7:54:29 PM,2 Dec 2016
20.69,62.95,0.0537109375,0,0,7:54:40 PM,2 Dec 2016
20.73,62.84,0.0537109375,0,0,7:54:51 PM,2 Dec 2016
20.74,62.72,0.0537109375,0,0,7:55:01 PM,2 Dec 2016
20.74,62.75,0.0537109375,0,0,7:55:12 PM,2 Dec 2016
20.75,62.70,0.0537109375,0,0,7:55:23 PM,2 Dec 2016
20.73,62.72,0.0537109375,0,1,7:55:33 PM,2 Dec 2016
20.72,62.81,0.0537109375,0,3,7:55:44 PM,2 Dec 2016
20.73,62.78,0.0537109375,0,3,7:55:55 PM,2 Dec 2016
20.73,62.75,0.0439453125,0,2,7:56:05 PM,2 Dec 2016
20.75,62.72,0.0439453125,0,0,7:56:16 PM,2 Dec 2016
20.76,62.67,0.0488281250,0,0,7:56:27 PM,2 Dec 2016
20.75,62.64,0.0488281250,0,0,7:56:37 PM,2 Dec 2016
20.76,62.70,0.0488281250,0,0,7:56:48 PM,2 Dec 2016
20.71,62.70,0.0488281250,0,0,7:56:58 PM,2 Dec 2016
20.70,63.10,0.0585937500,0,1,7:57:09 PM,2 Dec 2016
20.69,63.10,0.0585937500,0,3,7:57:20 PM,2 Dec 2016
20.68,63.13,0.0488281250,0,4,7:57:31 PM,2 Dec 2016
20.69,62.98,0.0488281250,0,2,7:57:41 PM,2 Dec 2016
20.68,62.74,0.0488281250,0,0,7:57:52 PM,2 Dec 2016
20.69,62.78,0.0488281250,0,0,7:58:02 PM,2 Dec 2016
20.70,62.78,0.0439453125,0,3,7:58:13 PM,2 Dec 2016
20.71,62.75,0.0537109375,0,2,7:58:24 PM,2 Dec 2016
20.71,62.72,0.0537109375,0,0,7:58:34 PM,2 Dec 2016
20.66,62.74,0.0537109375,0,0,7:58:45 PM,2 Dec 2016
20.66,62.84,0.0537109375,0,0,7:58:56 PM,2 Dec 2016
20.66,62.92,0.0537109375,0,0,7:59:06 PM,2 Dec 2016
20.69,62.89,0.0537109375,0,0,7:59:17 PM,2 Dec 2016
20.71,62.81,0.0537109375,0,1,7:59:27 PM,2 Dec 2016
20.73,62.70,0.0537109375,0,0,7:59:38 PM,2 Dec 2016
20.75,62.61,0.0537109375,0,0,7:59:49 PM,2 Dec 2016
20.78,62.55,0.0537109375,0,0,7:59:59 PM,2 Dec 2016
20.79,62.46,0.0537109375,0,0,8:00:10 PM,2 Dec 2016
20.77,62.64,0.0537109375,0,0,8:00:21 PM,2 Dec 2016
20.77,62.75,0.0439453125,0,0,8:00:31 PM,2 Dec 2016
20.79,62.61,0.0488281250,0,3,8:00:42 PM,2 Dec 2016
20.79,62.46,0.0439453125,0,1,8:00:53 PM,2 Dec 2016
20.77,62.49,0.0439453125,0,0,8:01:03 PM,2 Dec 2016
20.77,62.67,0.0439453125,0,0,8:01:14 PM,2 Dec 2016
20.79,62.58,0.0537109375,0,0,8:01:25 PM,2 Dec 2016
20.80,62.52,0.0683593750,0,0,8:01:36 PM,2 Dec 2016
20.83,62.61,0.0439453125,0,0,8:01:46 PM,2 Dec 2016
20.85,62.61,0.0439453125,0,0,8:01:57 PM,2 Dec 2016
20.87,62.52,0.0439453125,0,0,8:02:07 PM,2 Dec 2016
20.89,62.41,0.0439453125,0,0,8:02:18 PM,2 Dec 2016
20.92,62.35,0.0439453125,0,0,8:02:29 PM,2 Dec 2016
20.93,62.23,0.1318359375,0,0,8:02:39 PM,2 Dec 2016
20.96,62.18,0.1318359375,0,0,8:02:50 PM,2 Dec 2016
20.98,62.12,0.0439453125,0,0,8:03:01 PM,2 Dec 2016
20.98,62.06,0.0439453125,0,0,8:03:11 PM,2 Dec 2016
20.98,62.04,0.0439453125,0,1,8:03:22 PM,2 Dec 2016
21.00,61.94,0.0439453125,0,0,8:03:33 PM,2 Dec 2016
20.95,62.04,0.0439453125,0,0,8:03:43 PM,2 Dec 2016
20.93,62.18,0.0439453125,0,0,8:03:54 PM,2 Dec 2016
20.92,62.26,0.0537109375,0,0,8:04:05 PM,2 Dec 2016
20.89,62.41,0.0537109375,0,2,8:04:15 PM,2 Dec 2016
20.85,62.55,0.0537109375,0,3,8:04:26 PM,2 Dec 2016
20.85,62.61,0.0439453125,0,2,8:04:37 PM,2 Dec 2016
20.81,62.67,0.0537109375,0,0,8:04:47 PM,2 Dec 2016
20.75,62.84,0.0537109375,0,1,8:04:58 PM,2 Dec 2016
20.73,63.04,0.0537109375,0,3,8:05:08 PM,2 Dec 2016
20.71,63.13,0.0537109375,0,2,8:05:19 PM,2 Dec 2016
20.68,63.18,0.0537109375,0,3,8:05:30 PM,2 Dec 2016
20.62,63.27,0.0537109375,0,4,8:05:41 PM,2 Dec 2016
20.62,63.36,0.0488281250,0,3,8:05:51 PM,2 Dec 2016
20.62,63.36,0.0488281250,0,2,8:06:02 PM,2 Dec 2016
20.63,63.36,0.0488281250,0,2,8:06:12 PM,2 Dec 2016
20.64,63.39,0.0439453125,0,0,8:06:23 PM,2 Dec 2016
20.61,63.58,0.0439453125,0,0,8:06:34 PM,2 Dec 2016
20.60,63.61,0.0537109375,0,0,8:06:44 PM,2 Dec 2016
20.61,63.58,0.0537109375,0,1,8:06:55 PM,2 Dec 2016
20.57,63.56,0.0537109375,0,0,8:07:06 PM,2 Dec 2016
20.51,63.58,0.0488281250,0,1,8:07:16 PM,2 Dec 2016
20.56,63.61,0.0781250000,0,0,8:07:27 PM,2 Dec 2016
20.54,63.61,0.0781250000,1,0,8:07:38 PM,2 Dec 2016
20.56,63.61,0.0390625000,0,0,8:07:48 PM,2 Dec 2016
20.58,63.58,0.0390625000,0,0,8:07:59 PM,2 Dec 2016
20.60,63.53,0.0390625000,0,0,8:08:10 PM,2 Dec 2016
20.60,63.44,0.0390625000,0,0,8:08:20 PM,2 Dec 2016
20.58,63.39,0.0390625000,0,0,8:08:31 PM,2 Dec 2016
20.60,63.42,0.0390625000,0,0,8:08:42 PM,2 Dec 2016
20.62,63.36,0.0390625000,0,0,8:08:52 PM,2 Dec 2016
20.66,63.21,0.0390625000,0,0,8:09:03 PM,2 Dec 2016
20.69,63.10,0.0390625000,0,0,8:09:13 PM,2 Dec 2016
20.68,63.13,0.0390625000,0,0,8:09:24 PM,2 Dec 2016
20.65,63.24,0.0390625000,0,0,8:09:35 PM,2 Dec 2016
20.66,63.27,0.0390625000,0,0,8:09:45 PM,2 Dec 2016
20.63,63.42,0.0585937500,0,0,8:09:56 PM,2 Dec 2016
20.61,63.53,0.0439453125,0,0,8:10:07 PM,2 Dec 2016
20.57,63.47,0.0439453125,0,1,8:10:17 PM,2 Dec 2016
20.56,63.53,0.0439453125,0,1,8:10:28 PM,2 Dec 2016
20.56,63.56,0.0390625000,0,0,8:10:39 PM,2 Dec 2016
20.58,63.56,0.0439453125,0,0,8:10:49 PM,2 Dec 2016
20.61,63.50,0.0537109375,0,0,8:11:00 PM,2 Dec 2016
20.64,63.39,0.0537109375,0,0,8:11:11 PM,2 Dec 2016
20.62,63.24,0.0488281250,0,0,8:11:21 PM,2 Dec 2016
20.63,63.24,0.0390625000,0,0,8:11:32 PM,2 Dec 2016
20.63,63.21,0.0390625000,0,0,8:11:43 PM,2 Dec 2016
20.64,63.18,0.0390625000,0,0,8:11:53 PM,2 Dec 2016
20.64,63.13,0.0390625000,0,0,8:12:04 PM,2 Dec 2016
20.63,63.32,0.0390625000,0,0,8:12:15 PM,2 Dec 2016
20.60,63.58,0.0390625000,0,0,8:12:25 PM,2 Dec 2016
20.58,63.70,0.0439453125,0,1,8:12:36 PM,2 Dec 2016
20.60,63.68,0.0439453125,0,1,8:12:46 PM,2 Dec 2016
20.59,63.64,0.0634765625,0,2,8:12:57 PM,2 Dec 2016
20.60,63.56,0.0537109375,0,2,8:13:08 PM,2 Dec 2016
20.60,63.61,0.0537109375,0,2,8:13:18 PM,2 Dec 2016
20.62,63.61,0.0537109375,0,1,8:13:29 PM,2 Dec 2016
20.63,63.44,0.0537109375,0,0,8:13:40 PM,2 Dec 2016
20.65,63.36,0.0537109375,0,0,8:13:50 PM,2 Dec 2016
20.69,63.21,0.0537109375,0,0,8:14:01 PM,2 Dec 2016
20.71,63.16,0.0341796875,0,0,8:14:12 PM,2 Dec 2016
20.68,63.03,0.0341796875,0,0,8:14:22 PM,2 Dec 2016
20.69,63.03,0.0341796875,0,0,8:14:33 PM,2 Dec 2016
20.70,63.01,0.0341796875,0,0,8:14:43 PM,2 Dec 2016
20.71,62.96,0.0341796875,0,0,8:14:54 PM,2 Dec 2016
